240
2721755822	0.099	0.057	0.058	0.057	0.062	0.056	0.056	0.061	0.061	0.100	0.137	0.058	0.097	0.100	0.077	0.057	0.056	0.111	0.059	0.057	0.104	0.099	0.126	0.055	0.062	0.058	0.057	0.059	0.057	0.057	0.060	0.059	0.100	0.095	0.050	0.096	0.010	0.063	0.102	0.111	0.122	0.136	0.008	0.148	0.050	0.128	0.106	0.074	0.095	0.093	0.126	0.098	0.097	0.127	0.125	0.107	0.056	0.096	0.054	0.074	0.096	0.137	0.107	0.054	0.093	0.094	0.038	0.106	0.114	0.126	0.099	0.137	0.136	0.142	0.142	0.124	0.016	0.098	0.049	0.099	0.097	0.093	0.127	0.137	0.121	0.137	0.138	0.102	0.038	0.062	0.138	0.113	0.139	0.091	0.117	0.162	0.139	0.097	0.127	0.097	0.127	0.120	0.105	0.129	0.127	0.129	0.126	0.137	0.120	0.129	0.146	0.146	0.125	0.153	0.138	0.166	0.137	0.147	0.126	0.123	0.128	0.127	0.125	0.125	0.126	0.055	0.141	0.057	0.140	0.097	0.101	0.140	0.055	0.142	0.113	0.128	0.118	0.123	0.140	0.133	0.050	0.056	0.050	0.014	0.008	0.007	0.000	0.000	0.050	0.138	0.049	0.050	0.056	0.102	0.050	0.007	0.006	0.000	0.056	0.050	0.100	0.000																																																																														
2721755823	0.098	0.056	0.057	0.056	0.060	0.056	0.056	0.061	0.060	0.099	0.139	0.058	0.097	0.099	0.079	0.056	0.057	0.111	0.058	0.057	0.104	0.099	0.124	0.056	0.061	0.058	0.057	0.059	0.056	0.056	0.060	0.058	0.099	0.095	0.050	0.095	0.005	0.062	0.103	0.110	0.122	0.134	0.012	0.147	0.050	0.127	0.105	0.075	0.094	0.093	0.125	0.098	0.095	0.126	0.124	0.106	0.057	0.094	0.054	0.076	0.095	0.137	0.106	0.054	0.092	0.095	0.038	0.106	0.113	0.126	0.099	0.137	0.138	0.142	0.142	0.124	0.013	0.098	0.049	0.097	0.096	0.092	0.129	0.137	0.119	0.137	0.137	0.102	0.037	0.062	0.137	0.112	0.139	0.092	0.116	0.164	0.138	0.098	0.125	0.096	0.125	0.120	0.105	0.129	0.125	0.129	0.126	0.137	0.120	0.129	0.146	0.146	0.126	0.153	0.139	0.166	0.138	0.146	0.127	0.122	0.129	0.129	0.126	0.126	0.126	0.054	0.140	0.056	0.139	0.097	0.101	0.138	0.054	0.142	0.112	0.129	0.118	0.125	0.141	0.134	0.049	0.056	0.049	0.013	0.009	0.010	0.010	0.010	0.049	0.138	0.048	0.049	0.055	0.102	0.049	0.008	0.009	0.010	0.055	0.049	0.100	0.010	0.010																																																																													
2724679232	0.099	0.025	0.042	0.039	0.044	0.015	0.022	0.026	0.043	0.100	0.139	0.027	0.090	0.101	0.081	0.017	0.024	0.111	0.017	0.017	0.101	0.095	0.122	0.026	0.025	0.027	0.026	0.019	0.016	0.025	0.021	0.031	0.100	0.092	0.050	0.092	0.057	0.045	0.105	0.112	0.120	0.130	0.058	0.148	0.053	0.127	0.108	0.079	0.091	0.090	0.125	0.091	0.095	0.126	0.123	0.103	0.024	0.096	0.035	0.079	0.095	0.131	0.103	0.035	0.092	0.095	0.051	0.104	0.113	0.130	0.095	0.131	0.134	0.135	0.135	0.123	0.055	0.096	0.057	0.099	0.094	0.095	0.127	0.132	0.124	0.134	0.131	0.099	0.052	0.029	0.132	0.111	0.139	0.089	0.113	0.158	0.135	0.094	0.122	0.091	0.122	0.116	0.102	0.131	0.122	0.133	0.122	0.132	0.116	0.131	0.146	0.146	0.122	0.148	0.134	0.159	0.133	0.146	0.127	0.123	0.129	0.129	0.122	0.122	0.125	0.038	0.142	0.040	0.134	0.094	0.100	0.134	0.038	0.134	0.114	0.132	0.120	0.122	0.133	0.133	0.052	0.041	0.052	0.060	0.057	0.055	0.056	0.056	0.052	0.134	0.052	0.052	0.041	0.100	0.052	0.056	0.057	0.056	0.041	0.052	0.097	0.056	0.056	0.056																																																																												
2728369352	0.097	0.057	0.057	0.056	0.062	0.056	0.055	0.062	0.060	0.098	0.137	0.058	0.097	0.098	0.078	0.057	0.057	0.110	0.059	0.057	0.102	0.098	0.125	0.055	0.061	0.058	0.057	0.059	0.056	0.057	0.060	0.058	0.098	0.096	0.049	0.094	0.009	0.063	0.103	0.109	0.121	0.134	0.010	0.147	0.048	0.125	0.105	0.074	0.094	0.092	0.125	0.098	0.095	0.126	0.125	0.105	0.057	0.095	0.054	0.075	0.095	0.137	0.105	0.054	0.094	0.093	0.037	0.106	0.114	0.125	0.098	0.137	0.137	0.142	0.142	0.123	0.014	0.097	0.049	0.098	0.095	0.091	0.128	0.136	0.121	0.136	0.138	0.100	0.036	0.062	0.138	0.113	0.138	0.092	0.116	0.163	0.137	0.099	0.124	0.097	0.124	0.119	0.106	0.130	0.124	0.128	0.125	0.136	0.119	0.130	0.147	0.147	0.126	0.154	0.137	0.166	0.137	0.146	0.125	0.120	0.127	0.127	0.126	0.126	0.126	0.055	0.142	0.056	0.138	0.096	0.100	0.138	0.055	0.141	0.113	0.129	0.117	0.125	0.139	0.132	0.050	0.056	0.050	0.013	0.007	0.006	0.007	0.007	0.050	0.138	0.049	0.050	0.055	0.101	0.050	0.000	0.004	0.007	0.055	0.050	0.099	0.007	0.007	0.008	0.056																																																																											
2728369365	0.099	0.054	0.055	0.052	0.056	0.052	0.053	0.057	0.056	0.100	0.137	0.056	0.097	0.098	0.081	0.051	0.053	0.110	0.055	0.053	0.103	0.098	0.120	0.055	0.060	0.056	0.053	0.053	0.052	0.054	0.056	0.057	0.100	0.097	0.048	0.094	0.049	0.061	0.102	0.111	0.120	0.130	0.051	0.145	0.032	0.125	0.106	0.077	0.096	0.094	0.128	0.097	0.094	0.128	0.120	0.104	0.054	0.094	0.051	0.077	0.094	0.137	0.104	0.051	0.094	0.098	0.046	0.107	0.116	0.126	0.098	0.135	0.138	0.136	0.136	0.125	0.047	0.098	0.045	0.096	0.094	0.094	0.127	0.136	0.121	0.136	0.132	0.101	0.046	0.060	0.133	0.115	0.136	0.094	0.115	0.159	0.136	0.100	0.125	0.096	0.125	0.116	0.106	0.132	0.125	0.127	0.126	0.136	0.116	0.132	0.142	0.142	0.122	0.153	0.139	0.161	0.136	0.143	0.124	0.123	0.127	0.127	0.122	0.122	0.127	0.051	0.143	0.052	0.133	0.097	0.101	0.134	0.051	0.137	0.115	0.129	0.118	0.122	0.139	0.133	0.000	0.053	0.000	0.050	0.050	0.049	0.050	0.050	0.000	0.133	0.004	0.000	0.053	0.100	0.000	0.050	0.050	0.050	0.053	0.000	0.099	0.050	0.050	0.049	0.052	0.050																																																																										
2728369397	0.099	0.053	0.055	0.052	0.055	0.052	0.053	0.057	0.055	0.100	0.138	0.056	0.097	0.098	0.081	0.051	0.053	0.112	0.055	0.053	0.103	0.099	0.121	0.054	0.060	0.056	0.053	0.053	0.052	0.053	0.056	0.058	0.100	0.097	0.048	0.096	0.047	0.061	0.102	0.112	0.120	0.131	0.050	0.145	0.034	0.124	0.106	0.077	0.096	0.094	0.128	0.098	0.093	0.128	0.119	0.104	0.054	0.094	0.050	0.077	0.093	0.138	0.104	0.050	0.095	0.099	0.046	0.108	0.116	0.126	0.099	0.135	0.137	0.136	0.136	0.125	0.046	0.099	0.044	0.096	0.095	0.094	0.127	0.136	0.123	0.136	0.133	0.102	0.045	0.060	0.133	0.115	0.138	0.094	0.116	0.161	0.136	0.100	0.123	0.096	0.123	0.117	0.107	0.133	0.123	0.127	0.126	0.137	0.117	0.133	0.143	0.143	0.122	0.154	0.138	0.162	0.135	0.144	0.124	0.123	0.127	0.126	0.122	0.122	0.126	0.050	0.144	0.052	0.134	0.098	0.101	0.134	0.050	0.137	0.115	0.128	0.118	0.122	0.140	0.133	0.004	0.052	0.004	0.050	0.049	0.048	0.049	0.049	0.004	0.134	0.000	0.004	0.052	0.101	0.004	0.049	0.049	0.049	0.052	0.004	0.100	0.049	0.049	0.048	0.052	0.049	0.004																																																																									
2738541293	0.080	0.097	0.097	0.098	0.097	0.094	0.094	0.100	0.097	0.081	0.140	0.095	0.100	0.091	0.098	0.095	0.095	0.101	0.095	0.096	0.094	0.112	0.130	0.093	0.097	0.096	0.096	0.095	0.094	0.097	0.099	0.096	0.081	0.030	0.090	0.103	0.097	0.103	0.086	0.100	0.128	0.128	0.099	0.158	0.099	0.129	0.086	0.098	0.093	0.050	0.133	0.101	0.105	0.133	0.130	0.096	0.096	0.105	0.094	0.097	0.105	0.142	0.096	0.094	0.034	0.104	0.095	0.119	0.125	0.134	0.112	0.131	0.134	0.134	0.134	0.133	0.096	0.107	0.098	0.106	0.105	0.105	0.138	0.132	0.135	0.132	0.131	0.116	0.095	0.099	0.133	0.119	0.150	0.034	0.117	0.163	0.135	0.062	0.124	0.092	0.124	0.121	0.084	0.132	0.124	0.146	0.130	0.131	0.121	0.132	0.135	0.135	0.132	0.145	0.136	0.159	0.133	0.136	0.135	0.132	0.136	0.136	0.132	0.132	0.130	0.097	0.146	0.099	0.135	0.103	0.093	0.133	0.097	0.134	0.123	0.132	0.130	0.129	0.132	0.138	0.098	0.097	0.098	0.099	0.098	0.097	0.096	0.096	0.098	0.134	0.098	0.098	0.097	0.113	0.098	0.097	0.097	0.096	0.097	0.098	0.113	0.096	0.096	0.097	0.094	0.097	0.098	0.098																																																																								
2738541310	0.147	0.136	0.137	0.134	0.138	0.133	0.137	0.139	0.137	0.146	0.126	0.139	0.137	0.148	0.134	0.137	0.134	0.150	0.136	0.134	0.150	0.137	0.143	0.137	0.139	0.136	0.135	0.137	0.133	0.136	0.139	0.139	0.147	0.131	0.135	0.134	0.139	0.141	0.142	0.149	0.119	0.052	0.140	0.140	0.135	0.142	0.149	0.132	0.145	0.132	0.146	0.137	0.137	0.146	0.142	0.149	0.135	0.137	0.133	0.132	0.137	0.174	0.149	0.133	0.131	0.134	0.136	0.134	0.131	0.143	0.137	0.051	0.137	0.059	0.059	0.141	0.138	0.129	0.136	0.140	0.135	0.133	0.138	0.061	0.145	0.061	0.007	0.139	0.136	0.142	0.006	0.136	0.148	0.128	0.128	0.147	0.060	0.142	0.140	0.145	0.140	0.135	0.150	0.125	0.140	0.151	0.141	0.062	0.135	0.125	0.100	0.100	0.142	0.108	0.138	0.120	0.137	0.102	0.148	0.137	0.148	0.148	0.142	0.142	0.121	0.135	0.133	0.137	0.004	0.134	0.148	0.000	0.134	0.058	0.139	0.126	0.137	0.131	0.068	0.132	0.134	0.136	0.134	0.139	0.140	0.140	0.140	0.140	0.134	0.006	0.134	0.134	0.136	0.141	0.134	0.138	0.137	0.140	0.136	0.134	0.137	0.140	0.140	0.138	0.134	0.138	0.134	0.134	0.133																																																																							
2738541311	0.177	0.169	0.168	0.167	0.172	0.169	0.167	0.171	0.171	0.175	0.154	0.170	0.167	0.180	0.170	0.169	0.169	0.177	0.168	0.168	0.178	0.176	0.167	0.168	0.170	0.169	0.169	0.167	0.169	0.169	0.168	0.171	0.176	0.158	0.170	0.162	0.174	0.170	0.175	0.178	0.152	0.130	0.173	0.164	0.171	0.171	0.175	0.166	0.168	0.166	0.172	0.167	0.166	0.171	0.166	0.175	0.168	0.165	0.167	0.165	0.165	0.196	0.175	0.167	0.162	0.168	0.175	0.166	0.171	0.176	0.176	0.129	0.162	0.129	0.129	0.174	0.174	0.160	0.175	0.168	0.169	0.165	0.170	0.128	0.170	0.128	0.128	0.177	0.174	0.173	0.130	0.166	0.169	0.158	0.167	0.168	0.129	0.169	0.169	0.172	0.169	0.162	0.172	0.155	0.169	0.178	0.166	0.127	0.162	0.155	0.130	0.130	0.174	0.097	0.165	0.115	0.163	0.128	0.171	0.172	0.172	0.172	0.174	0.174	0.164	0.170	0.159	0.169	0.129	0.162	0.176	0.129	0.168	0.130	0.169	0.166	0.173	0.157	0.129	0.156	0.168	0.167	0.168	0.177	0.175	0.174	0.174	0.174	0.168	0.129	0.171	0.168	0.168	0.179	0.168	0.174	0.176	0.174	0.168	0.168	0.175	0.174	0.174	0.174	0.168	0.174	0.168	0.171	0.158	0.129																																																																						
2738541312	0.097	0.047	0.049	0.049	0.055	0.045	0.045	0.050	0.054	0.097	0.140	0.046	0.093	0.102	0.075	0.044	0.047	0.114	0.045	0.046	0.104	0.095	0.125	0.046	0.049	0.045	0.047	0.045	0.045	0.047	0.047	0.051	0.099	0.090	0.041	0.092	0.053	0.056	0.104	0.112	0.123	0.133	0.054	0.150	0.053	0.125	0.107	0.072	0.092	0.087	0.127	0.094	0.093	0.129	0.121	0.105	0.046	0.093	0.043	0.071	0.093	0.136	0.105	0.043	0.089	0.096	0.049	0.105	0.114	0.133	0.095	0.137	0.136	0.140	0.140	0.129	0.051	0.096	0.057	0.096	0.091	0.094	0.128	0.139	0.125	0.140	0.132	0.097	0.048	0.051	0.132	0.115	0.142	0.088	0.113	0.161	0.137	0.095	0.124	0.092	0.124	0.119	0.104	0.133	0.124	0.133	0.124	0.138	0.119	0.133	0.149	0.149	0.127	0.150	0.137	0.158	0.136	0.150	0.131	0.124	0.133	0.133	0.127	0.127	0.125	0.048	0.139	0.050	0.133	0.092	0.101	0.133	0.047	0.140	0.116	0.128	0.123	0.126	0.138	0.136	0.054	0.050	0.054	0.054	0.053	0.052	0.054	0.054	0.054	0.133	0.053	0.054	0.050	0.096	0.054	0.052	0.053	0.054	0.050	0.054	0.093	0.054	0.054	0.052	0.044	0.052	0.054	0.053	0.091	0.133	0.170																																																																					
2738541313	0.111	0.098	0.100	0.099	0.107	0.098	0.099	0.102	0.106	0.110	0.147	0.102	0.105	0.111	0.101	0.098	0.099	0.115	0.099	0.099	0.113	0.060	0.129	0.101	0.101	0.101	0.099	0.097	0.099	0.098	0.100	0.100	0.111	0.104	0.093	0.108	0.098	0.105	0.111	0.112	0.132	0.141	0.100	0.160	0.100	0.135	0.110	0.099	0.108	0.100	0.143	0.106	0.106	0.143	0.131	0.111	0.098	0.107	0.100	0.098	0.106	0.142	0.111	0.100	0.106	0.109	0.099	0.125	0.124	0.143	0.060	0.144	0.148	0.145	0.145	0.139	0.099	0.109	0.101	0.109	0.107	0.108	0.141	0.142	0.133	0.143	0.138	0.063	0.099	0.099	0.138	0.130	0.149	0.103	0.124	0.161	0.145	0.108	0.135	0.110	0.135	0.130	0.113	0.135	0.135	0.147	0.137	0.141	0.130	0.135	0.148	0.148	0.138	0.157	0.149	0.166	0.146	0.149	0.145	0.140	0.146	0.146	0.138	0.138	0.133	0.100	0.144	0.101	0.140	0.108	0.113	0.139	0.101	0.146	0.132	0.138	0.134	0.129	0.144	0.142	0.101	0.102	0.101	0.100	0.099	0.099	0.099	0.099	0.101	0.139	0.101	0.101	0.102	0.070	0.101	0.097	0.099	0.099	0.102	0.101	0.059	0.099	0.099	0.098	0.096	0.097	0.101	0.101	0.106	0.139	0.178	0.096																																																																				
2738541314	0.137	0.122	0.125	0.123	0.126	0.122	0.124	0.130	0.125	0.138	0.129	0.122	0.130	0.137	0.128	0.123	0.122	0.142	0.126	0.123	0.137	0.140	0.145	0.122	0.128	0.123	0.123	0.124	0.122	0.122	0.127	0.124	0.138	0.130	0.118	0.130	0.123	0.127	0.143	0.142	0.109	0.133	0.125	0.144	0.124	0.149	0.138	0.123	0.137	0.131	0.148	0.130	0.128	0.149	0.139	0.137	0.123	0.129	0.122	0.123	0.128	0.173	0.137	0.122	0.135	0.126	0.122	0.122	0.125	0.152	0.140	0.132	0.141	0.132	0.132	0.147	0.122	0.128	0.124	0.130	0.130	0.128	0.146	0.137	0.135	0.139	0.133	0.143	0.123	0.127	0.133	0.135	0.147	0.131	0.129	0.158	0.134	0.132	0.147	0.137	0.147	0.131	0.141	0.124	0.147	0.155	0.145	0.137	0.131	0.124	0.141	0.141	0.141	0.152	0.142	0.158	0.140	0.144	0.150	0.148	0.150	0.150	0.141	0.141	0.122	0.121	0.136	0.126	0.135	0.130	0.137	0.135	0.120	0.131	0.135	0.125	0.139	0.130	0.143	0.127	0.123	0.122	0.123	0.124	0.125	0.123	0.124	0.124	0.123	0.134	0.122	0.123	0.122	0.144	0.123	0.124	0.124	0.124	0.122	0.123	0.140	0.124	0.124	0.123	0.122	0.124	0.123	0.122	0.133	0.135	0.168	0.124	0.135																																																																			
2738541316	0.135	0.124	0.129	0.128	0.132	0.123	0.124	0.128	0.131	0.135	0.127	0.125	0.128	0.141	0.130	0.124	0.124	0.146	0.124	0.123	0.142	0.134	0.137	0.123	0.127	0.126	0.127	0.123	0.122	0.124	0.126	0.126	0.135	0.128	0.126	0.133	0.130	0.132	0.138	0.145	0.121	0.117	0.131	0.144	0.128	0.140	0.143	0.129	0.137	0.135	0.143	0.127	0.132	0.143	0.133	0.142	0.125	0.133	0.124	0.129	0.132	0.164	0.142	0.124	0.130	0.130	0.129	0.113	0.110	0.153	0.134	0.122	0.123	0.125	0.125	0.148	0.132	0.135	0.128	0.135	0.132	0.135	0.132	0.123	0.122	0.125	0.120	0.138	0.128	0.126	0.121	0.119	0.124	0.127	0.114	0.120	0.123	0.136	0.139	0.139	0.139	0.130	0.141	0.122	0.139	0.151	0.144	0.125	0.130	0.122	0.132	0.132	0.141	0.141	0.124	0.153	0.123	0.134	0.148	0.143	0.146	0.146	0.141	0.141	0.119	0.127	0.129	0.128	0.123	0.132	0.141	0.123	0.128	0.124	0.116	0.124	0.128	0.081	0.124	0.130	0.128	0.127	0.128	0.132	0.131	0.129	0.129	0.129	0.128	0.121	0.129	0.128	0.127	0.138	0.128	0.130	0.130	0.129	0.127	0.128	0.134	0.129	0.129	0.130	0.123	0.130	0.128	0.129	0.130	0.123	0.160	0.126	0.134	0.133																																																																		
2738541317	0.153	0.133	0.133	0.131	0.133	0.133	0.133	0.137	0.133	0.153	0.124	0.135	0.135	0.154	0.147	0.130	0.133	0.155	0.133	0.133	0.155	0.147	0.142	0.132	0.135	0.135	0.134	0.136	0.135	0.133	0.137	0.133	0.153	0.139	0.134	0.138	0.134	0.139	0.150	0.155	0.120	0.142	0.136	0.148	0.133	0.150	0.156	0.144	0.149	0.138	0.152	0.135	0.140	0.152	0.148	0.154	0.134	0.141	0.130	0.144	0.140	0.169	0.154	0.130	0.138	0.140	0.137	0.135	0.128	0.150	0.147	0.142	0.141	0.141	0.141	0.150	0.135	0.143	0.133	0.141	0.142	0.138	0.141	0.142	0.138	0.143	0.138	0.151	0.137	0.136	0.138	0.136	0.149	0.138	0.135	0.157	0.143	0.149	0.150	0.149	0.150	0.138	0.151	0.121	0.150	0.148	0.148	0.143	0.138	0.121	0.148	0.148	0.153	0.151	0.143	0.162	0.143	0.147	0.149	0.143	0.151	0.151	0.153	0.153	0.112	0.131	0.131	0.131	0.139	0.141	0.154	0.139	0.131	0.141	0.138	0.118	0.140	0.126	0.142	0.130	0.134	0.130	0.134	0.135	0.135	0.134	0.135	0.135	0.134	0.139	0.135	0.134	0.130	0.154	0.134	0.135	0.135	0.135	0.130	0.134	0.150	0.135	0.135	0.133	0.132	0.135	0.134	0.135	0.142	0.139	0.169	0.133	0.149	0.134	0.126																																																																	
2738541318	0.135	0.130	0.130	0.129	0.132	0.127	0.128	0.130	0.131	0.136	0.131	0.130	0.125	0.140	0.131	0.128	0.129	0.145	0.130	0.128	0.145	0.136	0.139	0.129	0.133	0.132	0.131	0.129	0.128	0.130	0.131	0.132	0.136	0.127	0.129	0.128	0.131	0.133	0.138	0.144	0.127	0.125	0.131	0.153	0.131	0.141	0.136	0.130	0.141	0.127	0.139	0.126	0.134	0.140	0.131	0.146	0.130	0.134	0.130	0.131	0.133	0.165	0.146	0.130	0.127	0.126	0.132	0.102	0.111	0.151	0.136	0.127	0.107	0.129	0.129	0.144	0.130	0.130	0.132	0.135	0.131	0.132	0.141	0.126	0.119	0.125	0.128	0.140	0.132	0.131	0.128	0.112	0.133	0.125	0.093	0.142	0.127	0.134	0.142	0.145	0.142	0.129	0.136	0.129	0.142	0.154	0.141	0.125	0.129	0.129	0.132	0.132	0.136	0.141	0.109	0.151	0.106	0.132	0.152	0.143	0.152	0.152	0.136	0.136	0.134	0.131	0.140	0.131	0.130	0.130	0.145	0.130	0.131	0.128	0.117	0.134	0.135	0.115	0.129	0.142	0.132	0.133	0.132	0.132	0.132	0.130	0.131	0.130	0.132	0.128	0.133	0.132	0.133	0.143	0.132	0.131	0.131	0.130	0.133	0.132	0.137	0.130	0.130	0.131	0.128	0.131	0.132	0.133	0.127	0.130	0.157	0.129	0.139	0.132	0.116	0.135																																																																
2738541319	0.135	0.122	0.127	0.127	0.127	0.128	0.125	0.131	0.127	0.136	0.109	0.127	0.130	0.138	0.122	0.127	0.123	0.142	0.127	0.125	0.143	0.132	0.134	0.126	0.130	0.125	0.126	0.127	0.127	0.122	0.129	0.128	0.135	0.124	0.120	0.128	0.123	0.131	0.138	0.141	0.104	0.117	0.126	0.133	0.122	0.133	0.138	0.118	0.134	0.128	0.142	0.130	0.130	0.141	0.130	0.140	0.123	0.130	0.121	0.118	0.130	0.169	0.140	0.121	0.129	0.129	0.124	0.126	0.118	0.140	0.132	0.122	0.134	0.126	0.126	0.135	0.125	0.131	0.125	0.132	0.130	0.126	0.129	0.122	0.131	0.123	0.117	0.134	0.125	0.130	0.119	0.128	0.136	0.125	0.124	0.140	0.125	0.130	0.135	0.138	0.135	0.123	0.143	0.071	0.135	0.149	0.136	0.123	0.123	0.071	0.133	0.133	0.129	0.137	0.134	0.145	0.134	0.133	0.130	0.130	0.134	0.134	0.129	0.129	0.061	0.125	0.089	0.127	0.120	0.127	0.140	0.121	0.125	0.125	0.132	0.065	0.123	0.115	0.121	0.112	0.124	0.123	0.124	0.123	0.124	0.122	0.124	0.124	0.124	0.119	0.124	0.124	0.123	0.136	0.124	0.123	0.124	0.124	0.123	0.124	0.131	0.124	0.124	0.122	0.125	0.123	0.124	0.124	0.130	0.121	0.154	0.123	0.129	0.117	0.112	0.111	0.128																																																															
2738541320	0.144	0.135	0.135	0.129	0.138	0.136	0.134	0.139	0.137	0.144	0.141	0.135	0.143	0.146	0.135	0.135	0.133	0.151	0.136	0.136	0.149	0.135	0.141	0.134	0.138	0.138	0.136	0.135	0.136	0.135	0.138	0.135	0.145	0.135	0.132	0.136	0.133	0.136	0.143	0.149	0.133	0.134	0.133	0.154	0.132	0.143	0.146	0.135	0.149	0.138	0.148	0.142	0.137	0.147	0.139	0.146	0.134	0.138	0.133	0.135	0.137	0.178	0.146	0.133	0.135	0.136	0.131	0.118	0.118	0.151	0.135	0.138	0.132	0.138	0.138	0.148	0.135	0.136	0.130	0.139	0.139	0.134	0.135	0.134	0.125	0.135	0.132	0.137	0.131	0.139	0.132	0.117	0.108	0.135	0.123	0.147	0.135	0.142	0.141	0.154	0.141	0.128	0.149	0.135	0.141	0.150	0.146	0.134	0.128	0.135	0.142	0.142	0.143	0.145	0.133	0.157	0.132	0.142	0.149	0.141	0.147	0.147	0.143	0.143	0.134	0.132	0.137	0.132	0.136	0.137	0.148	0.134	0.132	0.137	0.118	0.135	0.144	0.127	0.138	0.141	0.129	0.130	0.129	0.134	0.134	0.131	0.131	0.131	0.129	0.135	0.130	0.129	0.130	0.141	0.129	0.131	0.131	0.131	0.130	0.129	0.136	0.131	0.131	0.132	0.136	0.131	0.129	0.130	0.137	0.134	0.163	0.137	0.138	0.146	0.117	0.147	0.126	0.127																																																														
2738541321	0.140	0.132	0.132	0.132	0.138	0.134	0.132	0.138	0.137	0.141	0.142	0.133	0.141	0.143	0.134	0.134	0.133	0.153	0.134	0.134	0.149	0.147	0.146	0.131	0.136	0.135	0.135	0.134	0.135	0.132	0.137	0.131	0.141	0.135	0.133	0.144	0.133	0.141	0.146	0.151	0.139	0.131	0.133	0.165	0.140	0.145	0.146	0.131	0.148	0.135	0.147	0.140	0.142	0.146	0.144	0.149	0.133	0.141	0.131	0.131	0.142	0.179	0.149	0.131	0.136	0.141	0.139	0.103	0.117	0.153	0.147	0.137	0.110	0.136	0.136	0.147	0.134	0.143	0.135	0.144	0.143	0.143	0.147	0.138	0.127	0.137	0.137	0.152	0.139	0.136	0.136	0.115	0.142	0.132	0.098	0.150	0.138	0.136	0.144	0.156	0.144	0.136	0.142	0.142	0.144	0.155	0.142	0.139	0.136	0.142	0.149	0.149	0.137	0.157	0.110	0.162	0.110	0.148	0.150	0.147	0.152	0.152	0.137	0.137	0.138	0.136	0.149	0.134	0.138	0.145	0.149	0.138	0.136	0.135	0.119	0.140	0.140	0.126	0.141	0.147	0.135	0.134	0.135	0.137	0.134	0.134	0.134	0.134	0.135	0.136	0.137	0.135	0.134	0.154	0.135	0.133	0.133	0.134	0.134	0.135	0.148	0.134	0.134	0.133	0.132	0.133	0.135	0.137	0.132	0.138	0.163	0.137	0.148	0.144	0.128	0.143	0.079	0.133	0.138																																																													
2738541322	0.149	0.139	0.144	0.139	0.144	0.137	0.138	0.139	0.143	0.148	0.146	0.140	0.146	0.156	0.143	0.137	0.138	0.156	0.137	0.138	0.157	0.146	0.144	0.140	0.142	0.141	0.140	0.138	0.138	0.139	0.143	0.143	0.150	0.147	0.135	0.143	0.139	0.143	0.152	0.156	0.137	0.143	0.138	0.161	0.140	0.153	0.156	0.138	0.153	0.145	0.147	0.147	0.146	0.145	0.143	0.157	0.138	0.148	0.136	0.138	0.146	0.179	0.157	0.136	0.145	0.138	0.137	0.126	0.124	0.157	0.146	0.147	0.139	0.150	0.150	0.152	0.139	0.140	0.138	0.148	0.148	0.146	0.144	0.148	0.125	0.150	0.145	0.147	0.138	0.142	0.147	0.128	0.022	0.144	0.130	0.145	0.148	0.151	0.147	0.153	0.147	0.138	0.150	0.144	0.147	0.149	0.151	0.147	0.138	0.144	0.145	0.145	0.146	0.157	0.139	0.163	0.139	0.147	0.155	0.145	0.155	0.155	0.146	0.146	0.142	0.139	0.153	0.139	0.149	0.144	0.155	0.149	0.139	0.150	0.126	0.146	0.146	0.121	0.149	0.142	0.137	0.138	0.137	0.139	0.139	0.138	0.139	0.138	0.137	0.147	0.139	0.137	0.139	0.150	0.137	0.138	0.138	0.138	0.139	0.137	0.146	0.138	0.138	0.139	0.138	0.138	0.137	0.139	0.147	0.149	0.171	0.140	0.150	0.145	0.119	0.149	0.131	0.135	0.108	0.140																																																												
2738541324	0.139	0.121	0.127	0.123	0.129	0.121	0.119	0.124	0.128	0.141	0.138	0.120	0.125	0.139	0.129	0.121	0.121	0.143	0.122	0.121	0.143	0.131	0.126	0.119	0.124	0.121	0.123	0.121	0.121	0.121	0.123	0.119	0.140	0.134	0.123	0.124	0.119	0.129	0.140	0.143	0.126	0.138	0.121	0.151	0.120	0.145	0.138	0.123	0.136	0.133	0.139	0.127	0.122	0.139	0.130	0.139	0.121	0.123	0.121	0.124	0.122	0.161	0.139	0.121	0.136	0.120	0.120	0.094	0.079	0.144	0.131	0.140	0.122	0.141	0.141	0.142	0.119	0.122	0.124	0.124	0.125	0.124	0.133	0.138	0.017	0.138	0.143	0.134	0.118	0.123	0.143	0.105	0.127	0.134	0.108	0.146	0.145	0.139	0.140	0.141	0.140	0.124	0.138	0.140	0.140	0.138	0.137	0.138	0.124	0.140	0.147	0.147	0.138	0.157	0.122	0.163	0.122	0.149	0.143	0.143	0.145	0.145	0.138	0.138	0.136	0.123	0.151	0.123	0.145	0.125	0.140	0.145	0.122	0.143	0.106	0.141	0.132	0.119	0.139	0.135	0.120	0.122	0.120	0.119	0.121	0.117	0.120	0.119	0.120	0.144	0.121	0.120	0.122	0.137	0.120	0.120	0.119	0.119	0.122	0.120	0.131	0.119	0.119	0.119	0.122	0.120	0.120	0.121	0.136	0.145	0.172	0.125	0.132	0.133	0.120	0.138	0.120	0.129	0.123	0.125	0.124																																																											
